,type_of_property,subtype_of_property,locality,province,région,price,number_of_facades,house_area,house_area_cat,number_of_rooms,number_of_rooms_cat,surface_of_the_land,surface_of_the_land_cat,fully_equipped_kitchen,garden,garden_area,terrace,terrace_area,open_fire,swimming_pool,state_of_the_building,construction_year,construction_year_cat,price_per_m²,commune,rank_commune
9638,house,house,4500,Liège,Région wallonne,249000,2.0,187.0,]180-240 m²],3,3 chambre(s),93.0,[0-5 ares],1,0,,0,,0,0,,,,1331.55,HUY,120.0
9639,house,house,5570,Namur,Région wallonne,210000,4.0,194.0,]180-240 m²],4,4 chambre(s),881.0,]5-10 ares],1,0,,1,48.0,0,0,to be done up,1962.0,1960-1979,1082.47,BEAURAING,78.0
9640,house,house,3200,Brabant flamand,Région flamande,214000,,120.0,]60-120 m²],2,2 chambre(s),215.0,[0-5 ares],1,1,100.0,1,20.0,0,0,good,,,1783.33,AARSCHOT,408.0
9641,house,house,7530,Hainaut,Région wallonne,219000,4.0,200.0,]180-240 m²],4,4 chambre(s),1334.0,]10-50 ares],1,1,980.0,1,20.0,0,0,good,,,1095.0,TOURNAI,158.0
9642,house,house,9900,Flandre-Orientale,Région flamande,219000,3.0,165.0,]120-180 m²],4,4 chambre(s),249.0,[0-5 ares],1,1,100.0,1,20.0,0,0,good,,,1327.27,EEKLO,406.0
9643,house,house,9000,Flandre-Orientale,Région flamande,220000,2.0,150.0,]120-180 m²],4,4 chambre(s),82.0,[0-5 ares],1,0,,0,,0,0,good,,,1466.67,GENT,564.0
9644,house,house,7500,Hainaut,Région wallonne,235000,2.0,186.0,]180-240 m²],4,4 chambre(s),370.0,[0-5 ares],1,1,250.0,1,75.0,1,0,,,,1263.44,TOURNAI,158.0
9645,house,house,4300,Liège,Région wallonne,240000,3.0,130.0,]120-180 m²],4,4 chambre(s),715.0,]5-10 ares],1,1,620.0,1,20.0,0,0,as new,1900.0,1900-1919,1846.15,WAREMME,145.0
9646,house,house,3294,Brabant flamand,Région flamande,249000,3.0,186.0,]180-240 m²],2,2 chambre(s),300.0,[0-5 ares],1,1,200.0,1,31.0,0,0,good,,,1338.71,DIEST,290.0
9647,house,house,6600,Luxembourg,Région wallonne,250000,2.0,157.0,]120-180 m²],4,4 chambre(s),327.0,[0-5 ares],1,1,170.0,1,20.0,0,0,as new,1949.0,1940-1959,1592.36,BASTOGNE,359.0
9648,house,house,4000,Liège,Région wallonne,232800,2.0,148.0,]120-180 m²],4,4 chambre(s),405.0,[0-5 ares],1,1,257.0,1,15.0,0,0,,2020.0,2000- ,1572.97,LIÈGE,240.0
9649,house,house,4030,Liège,Région wallonne,232800,2.0,148.0,]120-180 m²],4,4 chambre(s),405.0,[0-5 ares],1,1,257.0,1,15.0,0,0,,2020.0,2000- ,1572.97,LIÈGE,240.0
9650,house,house,4257,Liège,Région wallonne,221000,3.0,110.0,]60-120 m²],3,3 chambre(s),288.0,[0-5 ares],0,1,200.0,1,20.0,0,0,,2020.0,2000- ,2009.09,BERLOZ,274.0
9651,house,house,4620,Liège,Région wallonne,250000,3.0,135.0,]120-180 m²],2,2 chambre(s),438.0,[0-5 ares],1,0,,0,,0,0,good,,,1851.85,FLÉRON,248.0
9652,house,house,4000,Liège,Région wallonne,235000,2.0,140.0,]120-180 m²],3,3 chambre(s),0.0,[0-5 ares],0,0,,1,30.0,0,0,as new,,,1678.57,LIÈGE,240.0
9653,house,house,6540,Hainaut,Région wallonne,250000,4.0,225.0,]180-240 m²],2,2 chambre(s),1100.0,]10-50 ares],1,0,,1,,0,0,to renovate,,,1111.11,LOBBES,155.0
9654,house,house,9600,Flandre-Orientale,Région flamande,249000,2.0,130.0,]120-180 m²],3,3 chambre(s),150.0,[0-5 ares],1,1,,0,,0,0,as new,1950.0,1940-1959,1915.38,RENAIX,194.0
9655,house,house,3550,Limbourg,Région flamande,239000,3.0,109.0,]60-120 m²],3,3 chambre(s),1058.0,]10-50 ares],1,1,730.0,1,,0,0,good,1955.0,1940-1959,2192.66,HEUSDEN-ZOLDER,342.0
9656,house,chalet,6890,Luxembourg,Région wallonne,210000,4.0,124.0,]120-180 m²],3,3 chambre(s),1878.0,]10-50 ares],0,0,,1,40.0,0,0,,1968.0,1960-1979,1693.55,LIBIN,200.0
9657,house,apartment block,7301,Hainaut,Région wallonne,215000,3.0,100.0,]60-120 m²],4,4 chambre(s),161.0,[0-5 ares],1,0,,0,,0,0,good,,,2150.0,BOUSSU,27.0
9658,house,house,3680,Limbourg,Région flamande,218500,3.0,233.0,]180-240 m²],4,4 chambre(s),531.0,]5-10 ares],1,0,,1,,0,0,,2019.0,2000- ,937.77,MAASEIK,224.0
9659,house,house,4340,Liège,Région wallonne,220000,3.0,150.0,]120-180 m²],3,3 chambre(s),753.0,]5-10 ares],0,0,,0,,0,0,good,,,1466.67,AWANS,178.0
9660,house,town house,4683,Liège,Région wallonne,220000,2.0,154.0,]120-180 m²],3,3 chambre(s),354.0,[0-5 ares],1,1,200.0,0,,0,0,,,,1428.57,OUPEYE,199.0
9661,house,apartment block,4040,Liège,Région wallonne,225000,3.0,212.0,]180-240 m²],5,5 et plus,236.0,[0-5 ares],0,1,179.0,0,,0,0,to be done up,,,1061.32,HERSTAL,195.0
9662,house,house,6230,Hainaut,Région wallonne,225000,2.0,226.0,]180-240 m²],3,3 chambre(s),0.0,[0-5 ares],1,0,,1,,0,0,to be done up,,,995.58,PONT-À-CELLES,110.0
9663,house,other property,1640,Brabant flamand,Région flamande,229000,2.0,64.0,]60-120 m²],1,1 chambre(s),64.0,[0-5 ares],1,0,,1,25.0,0,0,as new,2009.0,2000- ,3578.12,RHODE-SAINT-GENÈSE,552.0
9664,house,house,6790,Luxembourg,Région wallonne,249000,2.0,120.0,]60-120 m²],3,3 chambre(s),117.0,[0-5 ares],0,0,,1,25.0,0,0,,1950.0,1940-1959,2075.0,AUBANGE,264.0
9665,house,house,4560,Liège,Région wallonne,249500,4.0,170.0,]120-180 m²],3,3 chambre(s),859.0,]5-10 ares],0,0,,0,,0,0,,,,1467.65,CLAVIER,135.0
9666,house,house,9280,Flandre-Orientale,Région flamande,237000,3.0,124.0,]120-180 m²],3,3 chambre(s),400.0,[0-5 ares],1,1,,1,12.0,0,0,just renovated,1950.0,1940-1959,1911.29,LEBBEKE,257.0
9667,house,house,3970,Limbourg,Région flamande,235000,2.0,186.0,]180-240 m²],2,2 chambre(s),226.0,[0-5 ares],1,1,80.0,1,20.0,0,0,good,1935.0,1920-1939,1263.44,LEOPOLDSBURG,267.0
9668,house,house,4020,Liège,Région wallonne,250000,3.0,202.0,]180-240 m²],3,3 chambre(s),338.0,[0-5 ares],1,0,,1,33.0,0,0,,,,1237.62,LIÈGE,240.0
9669,house,house,8800,Flandre-Occidentale,Région flamande,248000,2.0,180.0,]120-180 m²],3,3 chambre(s),195.0,[0-5 ares],1,1,120.0,1,35.0,0,0,just renovated,1957.0,1940-1959,1377.78,ROESELARE,311.0
9670,house,house,6180,Hainaut,Région wallonne,210000,3.0,170.0,]120-180 m²],5,5 et plus,975.0,]5-10 ares],1,0,,1,,0,0,good,,,1235.29,COURCELLES,44.0
9671,house,house,7500,Hainaut,Région wallonne,210000,2.0,170.0,]120-180 m²],4,4 chambre(s),390.0,[0-5 ares],1,1,,0,,0,0,as new,,,1235.29,TOURNAI,158.0
9672,house,house,3400,Brabant flamand,Région flamande,214000,3.0,126.0,]120-180 m²],2,2 chambre(s),491.0,[0-5 ares],1,1,,0,,0,0,good,1874.0,older than 1900,1698.41,LANDEN,165.0
9673,house,house,4980,Liège,Région wallonne,215000,4.0,145.0,]120-180 m²],3,3 chambre(s),250.0,[0-5 ares],1,0,,0,,1,0,good,,,1482.76,TROIS-PONTS,106.0
9674,house,apartment block,6000,Hainaut,Région wallonne,220000,2.0,200.0,]180-240 m²],5,5 et plus,375.0,[0-5 ares],0,0,,1,,0,0,good,,,1100.0,CHARLEROI,41.0
9675,house,house,4480,Liège,Région wallonne,225000,4.0,175.0,]120-180 m²],2,2 chambre(s),2806.0,]10-50 ares],1,0,,1,,1,0,,1933.0,1920-1939,1285.71,ENGIS,76.0
9676,house,house,2381,Anvers,Région flamande,229000,3.0,300.0,]240m²- ],6,5 et plus,509.0,]5-10 ares],1,0,,1,,0,0,,,,763.33,RAVELS,232.0
9677,house,house,9170,Flandre-Orientale,Région flamande,229000,3.0,125.0,]120-180 m²],3,3 chambre(s),260.0,[0-5 ares],1,1,,1,,0,0,just renovated,1937.0,1920-1939,1832.0,SINT-GILLIS-WAAS,259.0
9678,house,house,3620,Limbourg,Région flamande,229800,3.0,173.0,]120-180 m²],4,4 chambre(s),140.0,[0-5 ares],1,0,,1,12.0,0,0,as new,1955.0,1940-1959,1328.32,LANAKEN,294.0
9679,house,house,1440,Brabant wallon,Région wallonne,239000,,80.0,]60-120 m²],2,2 chambre(s),1850.0,]10-50 ares],0,1,,0,,0,0,to renovate,1900.0,1900-1919,2987.5,BRAINE-LE-CHÂTEAU,438.0
9680,house,house,2330,Anvers,Région flamande,239000,,120.0,]60-120 m²],2,2 chambre(s),0.0,[0-5 ares],1,0,,0,,0,0,,1950.0,1940-1959,1991.67,MERKSPLAS,281.0
9681,house,house,8640,Flandre-Occidentale,Région flamande,239000,4.0,175.0,]120-180 m²],3,3 chambre(s),176.0,[0-5 ares],1,1,,0,,0,0,,,,1365.71,VLETEREN,156.0
9682,house,house,4520,Liège,Région wallonne,240000,3.0,140.0,]120-180 m²],4,4 chambre(s),663.0,]5-10 ares],1,1,,1,21.0,1,0,,1962.0,1960-1979,1714.29,WANZE,191.0
9683,house,house,2950,Anvers,Région flamande,245000,3.0,100.0,]60-120 m²],3,3 chambre(s),285.0,[0-5 ares],1,1,200.0,0,,0,0,good,1950.0,1940-1959,2450.0,KAPELLEN,473.0
9684,house,house,2800,Anvers,Région flamande,249000,2.0,125.0,]120-180 m²],4,4 chambre(s),149.0,[0-5 ares],1,0,,1,53.0,0,0,to renovate,1920.0,1920-1939,1992.0,MECHELEN,503.0
9685,house,town house,9300,Flandre-Orientale,Région flamande,249000,2.0,149.0,]120-180 m²],3,3 chambre(s),179.0,[0-5 ares],1,1,35.0,1,24.0,0,0,good,1959.0,1940-1959,1671.14,AALST,352.0
9686,house,house,1140,Bruxelles-Capitale,Région Bruxelles-capitale,220000,2.0,100.0,]60-120 m²],2,2 chambre(s),141.0,[0-5 ares],1,0,,1,,0,0,to be done up,,,2200.0,EVERE,553.0
9687,house,house,3440,Brabant flamand,Région flamande,225000,3.0,120.0,]60-120 m²],3,3 chambre(s),105.0,[0-5 ares],1,0,,1,14.0,0,0,as new,1935.0,1920-1939,1875.0,ZOUTLEEUW,208.0
9688,house,mixed use building,2060,Anvers,Région flamande,239000,2.0,114.0,]60-120 m²],2,2 chambre(s),50.0,[0-5 ares],1,0,,1,6.0,0,0,just renovated,1930.0,1920-1939,2096.49,ANTWERPEN,532.0
9689,house,mansion,4600,Liège,Région wallonne,250000,2.0,220.0,]180-240 m²],4,4 chambre(s),311.0,[0-5 ares],1,1,200.0,1,20.0,0,0,good,1930.0,1920-1939,1136.36,VISÉ,273.0
9690,house,house,8530,Flandre-Occidentale,Région flamande,250000,2.0,148.0,]120-180 m²],4,4 chambre(s),210.0,[0-5 ares],1,1,,1,,0,0,as new,1955.0,1940-1959,1689.19,HARELBEKE,326.0
9691,house,house,4000,Liège,Région wallonne,225000,2.0,88.0,]60-120 m²],3,3 chambre(s),265.0,[0-5 ares],1,1,150.0,1,8.0,0,0,good,,,2556.82,LIÈGE,240.0
9692,house,house,1350,Brabant wallon,Région wallonne,225000,4.0,100.0,]60-120 m²],2,2 chambre(s),660.0,]5-10 ares],1,1,,0,,0,0,good,,,2250.0,ORP-JAUCHE,177.0
9693,house,house,1300,Brabant wallon,Région wallonne,245000,2.0,198.0,]180-240 m²],6,5 et plus,630.0,]5-10 ares],1,1,,1,38.0,0,0,to renovate,1900.0,1900-1919,1237.37,WAVRE,483.0
9694,house,house,2800,Anvers,Région flamande,215000,2.0,75.0,]60-120 m²],1,1 chambre(s),32.0,[0-5 ares],1,0,,0,,0,0,as new,,,2866.67,MECHELEN,503.0
9695,house,house,6950,Luxembourg,Région wallonne,220000,4.0,170.0,]120-180 m²],4,4 chambre(s),1746.0,]10-50 ares],1,0,,0,,0,0,to renovate,,,1294.12,NASSOGNE,115.0
9696,house,house,4680,Liège,Région wallonne,245000,3.0,87.0,]60-120 m²],3,3 chambre(s),384.0,[0-5 ares],1,1,339.0,1,,0,0,good,,,2816.09,OUPEYE,199.0
9697,house,house,4300,Liège,Région wallonne,249000,2.0,161.0,]120-180 m²],4,4 chambre(s),560.0,]5-10 ares],1,1,560.0,1,30.0,0,0,,,,1546.58,WAREMME,145.0
9698,house,house,5377,Namur,Région wallonne,205000,,146.0,]120-180 m²],3,3 chambre(s),971.0,]5-10 ares],1,1,,0,,0,0,as new,,,1404.11,SOMME-LEUZE,131.0
9699,house,house,4041,Liège,Région wallonne,209000,2.0,136.0,]120-180 m²],3,3 chambre(s),185.0,[0-5 ares],1,0,,0,,0,0,,1972.0,1960-1979,1536.76,HERSTAL,195.0
9700,house,house,4032,Liège,Région wallonne,210000,2.0,130.0,]120-180 m²],3,3 chambre(s),259.0,[0-5 ares],1,1,,1,,0,0,,,,1615.38,LIÈGE,240.0
9701,house,house,4040,Liège,Région wallonne,229000,2.0,135.0,]120-180 m²],4,4 chambre(s),432.0,[0-5 ares],0,0,,1,,0,0,just renovated,,,1696.3,HERSTAL,195.0
9702,house,house,4600,Liège,Région wallonne,235000,2.0,131.0,]120-180 m²],4,4 chambre(s),160.0,[0-5 ares],1,0,,0,,0,0,,1949.0,1940-1959,1793.89,VISÉ,273.0
9703,house,house,4684,Liège,Région wallonne,235000,2.0,190.0,]180-240 m²],4,4 chambre(s),247.0,[0-5 ares],1,0,,1,31.0,0,0,,1965.0,1960-1979,1236.84,OUPEYE,199.0
9704,house,house,4682,Liège,Région wallonne,239000,3.0,129.0,]120-180 m²],3,3 chambre(s),537.0,]5-10 ares],1,0,,0,,0,0,,1960.0,1960-1979,1852.71,OUPEYE,199.0
9705,house,apartment block,4800,Liège,Région wallonne,248500,2.0,220.0,]180-240 m²],4,4 chambre(s),160.0,[0-5 ares],1,0,,0,,0,0,,,,1129.55,VERVIERS,122.0
9706,house,house,1755,Brabant flamand,Région flamande,249000,4.0,155.0,]120-180 m²],2,2 chambre(s),360.0,[0-5 ares],0,0,,0,,0,0,,1978.0,1960-1979,1606.45,GOOIK,416.0
9707,house,house,9500,Flandre-Orientale,Région flamande,215000,3.0,180.0,]120-180 m²],4,4 chambre(s),150.0,[0-5 ares],1,0,,0,,0,0,good,1935.0,1920-1939,1194.44,GERAARDSBERGEN,176.0
9708,house,house,9220,Flandre-Orientale,Région flamande,225000,2.0,195.0,]180-240 m²],4,4 chambre(s),212.0,[0-5 ares],0,1,140.0,1,,0,0,good,1963.0,1960-1979,1153.85,HAMME,387.0
9709,house,house,2830,Anvers,Région flamande,230000,1.0,109.0,]60-120 m²],2,2 chambre(s),179.0,[0-5 ares],1,1,70.0,1,,0,0,just renovated,1940.0,1940-1959,2110.09,WILLEBROEK,388.0
9710,house,house,8730,Flandre-Occidentale,Région flamande,235000,2.0,170.0,]120-180 m²],5,5 et plus,320.0,[0-5 ares],1,1,220.0,0,,0,0,to renovate,1969.0,1960-1979,1382.35,BEERNEM,385.0
9711,house,house,3570,Limbourg,Région flamande,240000,4.0,162.0,]120-180 m²],3,3 chambre(s),1200.0,]10-50 ares],1,1,700.0,0,,0,0,to be done up,1976.0,1960-1979,1481.48,ALKEN,420.0
9712,house,house,3800,Limbourg,Région flamande,249000,3.0,170.0,]120-180 m²],3,3 chambre(s),690.0,]5-10 ares],1,1,690.0,0,,1,0,as new,1974.0,1960-1979,1464.71,SINT-TRUIDEN,338.0
9713,house,house,9406,Flandre-Orientale,Région flamande,249000,2.0,221.0,]180-240 m²],4,4 chambre(s),212.0,[0-5 ares],1,1,60.0,1,,0,0,to be done up,1960.0,1960-1979,1126.7,NINOVE,360.0
9714,house,house,2500,Anvers,Région flamande,210000,2.0,104.0,]60-120 m²],3,3 chambre(s),50.0,[0-5 ares],1,0,,0,,0,0,good,1925.0,1920-1939,2019.23,LIER,463.0
9715,house,house,2380,Anvers,Région flamande,219000,2.0,160.0,]120-180 m²],3,3 chambre(s),0.0,[0-5 ares],1,0,,0,,0,0,good,1969.0,1960-1979,1368.75,RAVELS,232.0
9716,house,house,2830,Anvers,Région flamande,220000,2.0,98.0,]60-120 m²],3,3 chambre(s),360.0,[0-5 ares],1,1,200.0,1,20.0,0,0,to be done up,1899.0,older than 1900,2244.9,WILLEBROEK,388.0
9717,house,house,4219,Liège,Région wallonne,220000,4.0,130.0,]120-180 m²],2,2 chambre(s),423.0,[0-5 ares],1,1,250.0,1,,0,0,good,,,1692.31,WASSEIGES,379.0
9718,house,house,6200,Hainaut,Région wallonne,220000,3.0,191.0,]180-240 m²],4,4 chambre(s),300.0,[0-5 ares],1,0,,0,,0,0,just renovated,,,1151.83,CHÂTELET,14.0
9719,house,house,4650,Liège,Région wallonne,230000,1.0,220.0,]180-240 m²],5,5 et plus,87.0,[0-5 ares],1,0,,0,,0,0,good,,,1045.45,HERVE,210.0
9720,house,house,4870,Liège,Région wallonne,230000,3.0,230.0,]180-240 m²],3,3 chambre(s),250.0,[0-5 ares],1,0,,1,,0,0,good,,,1000.0,TROOZ,152.0
9721,house,house,2850,Anvers,Région flamande,234000,2.0,105.0,]60-120 m²],2,2 chambre(s),85.0,[0-5 ares],1,0,,1,10.0,0,0,as new,1947.0,1940-1959,2228.57,BOOM,389.0
9722,house,house,6540,Hainaut,Région wallonne,235000,4.0,160.0,]120-180 m²],2,2 chambre(s),1032.0,]10-50 ares],1,1,,1,,0,0,good,1955.0,1940-1959,1468.75,LOBBES,155.0
9723,house,house,7850,Hainaut,Région wallonne,238000,2.0,103.0,]60-120 m²],3,3 chambre(s),125.0,[0-5 ares],1,1,,0,,0,0,good,1975.0,1960-1979,2310.68,ENGHIEN,266.0
9724,house,villa,6800,Luxembourg,Région wallonne,245000,4.0,115.0,]60-120 m²],3,3 chambre(s),1043.0,]10-50 ares],1,0,,0,,1,0,good,1979.0,1960-1979,2130.43,LIBRAMONT-CHEVIGNY,245.0
9725,house,house,4000,Liège,Région wallonne,248000,2.0,192.0,]180-240 m²],3,3 chambre(s),244.0,[0-5 ares],1,1,100.0,1,28.0,0,0,good,,,1291.67,LIÈGE,240.0
9726,house,house,2300,Anvers,Région flamande,249000,4.0,149.0,]120-180 m²],3,3 chambre(s),594.0,]5-10 ares],1,0,,0,,0,0,good,1966.0,1960-1979,1671.14,TURNHOUT,405.0
9727,house,house,4052,Liège,Région wallonne,249000,3.0,122.0,]120-180 m²],3,3 chambre(s),0.0,[0-5 ares],1,0,,1,23.0,0,0,to be done up,,,2040.98,CHAUDFONTAINE,362.0
9728,house,apartment block,6040,Hainaut,Région wallonne,249000,2.0,190.0,]180-240 m²],2,2 chambre(s),116.0,[0-5 ares],1,1,47.0,1,,0,0,good,,,1310.53,CHARLEROI,41.0
9729,house,house,4480,Liège,Région wallonne,249500,4.0,120.0,]60-120 m²],3,3 chambre(s),0.0,[0-5 ares],1,0,,0,,0,0,,1979.0,1960-1979,2079.17,ENGIS,76.0
9730,house,house,1367,Brabant wallon,Région wallonne,249950,4.0,100.0,]60-120 m²],2,2 chambre(s),1480.0,]10-50 ares],1,1,,0,,1,0,good,1930.0,1920-1939,2499.5,RAMILLIES,243.0
9731,house,house,3890,Limbourg,Région flamande,250000,4.0,132.0,]120-180 m²],3,3 chambre(s),2784.0,]10-50 ares],1,1,,1,,1,0,to be done up,1905.0,1900-1919,1893.94,GINGELOM,47.0
9732,house,apartment block,6060,Hainaut,Région wallonne,210000,2.0,220.0,]180-240 m²],5,5 et plus,220.0,[0-5 ares],0,1,200.0,1,40.0,0,0,good,,,954.55,CHARLEROI,41.0
9733,house,house,6150,Hainaut,Région wallonne,220000,3.0,111.0,]60-120 m²],2,2 chambre(s),0.0,[0-5 ares],1,0,,1,,0,0,to be done up,,,1981.98,ANDERLUES,22.0
9734,house,house,2830,Anvers,Région flamande,235000,2.0,135.0,]120-180 m²],3,3 chambre(s),170.0,[0-5 ares],1,1,66.0,0,,0,0,,1930.0,1920-1939,1740.74,WILLEBROEK,388.0
9735,house,house,4560,Liège,Région wallonne,235000,3.0,135.0,]120-180 m²],3,3 chambre(s),900.0,]5-10 ares],1,1,700.0,1,25.0,0,0,,2019.0,2000- ,1740.74,CLAVIER,135.0
9736,house,house,3650,Limbourg,Région flamande,239000,3.0,200.0,]180-240 m²],4,4 chambre(s),750.0,]5-10 ares],1,1,550.0,1,20.0,0,0,as new,2018.0,2000- ,1195.0,DILSEN-STOKKEM,137.0
9737,house,house,8520,Flandre-Occidentale,Région flamande,212000,3.0,120.0,]60-120 m²],3,3 chambre(s),235.0,[0-5 ares],0,1,,0,,0,0,good,1972.0,1960-1979,1766.67,KUURNE,312.0
9738,house,house,3890,Limbourg,Région flamande,249000,4.0,140.0,]120-180 m²],3,3 chambre(s),789.0,]5-10 ares],1,1,700.0,0,,0,0,good,1964.0,1960-1979,1778.57,GINGELOM,47.0
9739,house,house,9060,Flandre-Orientale,Région flamande,209000,2.0,121.0,]120-180 m²],3,3 chambre(s),219.0,[0-5 ares],1,0,,0,,0,0,just renovated,1930.0,1920-1939,1727.27,ZELZATE,278.0
9740,house,house,2180,Anvers,Région flamande,220000,3.0,190.0,]180-240 m²],5,5 et plus,275.0,[0-5 ares],1,0,,1,,0,0,to be done up,,,1157.89,ANTWERPEN,532.0
9741,house,house,3510,Limbourg,Région flamande,225000,4.0,180.0,]120-180 m²],3,3 chambre(s),350.0,[0-5 ares],1,1,245.0,1,38.0,0,0,good,1974.0,1960-1979,1250.0,HASSELT,494.0
9742,house,house,3717,Limbourg,Région flamande,249000,3.0,253.0,]240m²- ],3,3 chambre(s),1959.0,]10-50 ares],0,1,,0,,0,0,to renovate,1930.0,1920-1939,984.19,HERSTAPPE,4.0
9743,house,house,2850,Anvers,Région flamande,235000,1.0,149.0,]120-180 m²],3,3 chambre(s),115.0,[0-5 ares],1,1,30.0,0,,0,0,good,,,1577.18,BOOM,389.0
9744,house,house,4030,Liège,Région wallonne,219000,2.0,150.0,]120-180 m²],4,4 chambre(s),87.0,[0-5 ares],1,0,,1,60.0,0,1,good,,,1460.0,LIÈGE,240.0
9745,house,house,4460,Liège,Région wallonne,220000,3.0,130.0,]120-180 m²],3,3 chambre(s),563.0,]5-10 ares],1,1,265.0,1,,0,0,good,,,1692.31,GRÂCE-HOLLOGNE,102.0
9746,house,house,5580,Namur,Région wallonne,225000,2.0,120.0,]60-120 m²],4,4 chambre(s),488.0,[0-5 ares],1,1,370.0,1,35.0,0,0,as new,1918.0,1900-1919,1875.0,ROCHEFORT,118.0
9747,house,house,3890,Limbourg,Région flamande,226000,4.0,202.0,]180-240 m²],3,3 chambre(s),1024.0,]10-50 ares],1,1,1200.0,0,,0,0,to be done up,1969.0,1960-1979,1118.81,GINGELOM,47.0
9748,house,house,4601,Liège,Région wallonne,229000,3.0,175.0,]120-180 m²],6,5 et plus,468.0,[0-5 ares],1,0,,0,,0,0,,1966.0,1960-1979,1308.57,VISÉ,273.0
9749,house,house,4684,Liège,Région wallonne,230000,3.0,213.0,]180-240 m²],4,4 chambre(s),317.0,[0-5 ares],0,0,,0,,0,0,,1936.0,1920-1939,1079.81,OUPEYE,199.0
9750,house,house,2490,Anvers,Région flamande,239000,,278.0,]240m²- ],4,4 chambre(s),922.0,]5-10 ares],1,1,644.0,1,,0,0,,1946.0,1940-1959,859.71,BALEN,160.0
9751,house,house,9000,Flandre-Orientale,Région flamande,249000,2.0,150.0,]120-180 m²],2,2 chambre(s),115.0,[0-5 ares],1,1,18.0,1,5.0,0,0,good,1950.0,1940-1959,1660.0,GENT,564.0
9752,house,house,3300,Brabant flamand,Région flamande,235000,2.0,289.0,]240m²- ],4,4 chambre(s),539.0,]5-10 ares],1,1,,1,16.0,0,0,to renovate,1939.0,1920-1939,813.15,TIENEN,302.0
9753,house,chalet,9506,Flandre-Orientale,Région flamande,245000,4.0,166.0,]120-180 m²],2,2 chambre(s),10129.0,]50 ares- ],1,0,,1,,0,0,,1962.0,1960-1979,1475.9,GERAARDSBERGEN,176.0
9754,house,house,8640,Flandre-Occidentale,Région flamande,227000,2.0,140.0,]120-180 m²],4,4 chambre(s),471.0,[0-5 ares],1,1,200.0,1,19.0,0,0,good,1967.0,1960-1979,1621.43,VLETEREN,156.0
9755,house,country cottage,7940,Hainaut,Région wallonne,250000,4.0,324.0,]240m²- ],3,3 chambre(s),2725.0,]10-50 ares],1,0,,0,,0,0,good,,,771.6,BRUGELETTE,18.0
9756,house,house,3890,Limbourg,Région flamande,249000,,577.0,]240m²- ],0,0 chambre(s),486.0,[0-5 ares],0,1,101.0,0,,0,0,to renovate,1850.0,older than 1900,431.54,GINGELOM,47.0
9757,house,house,2300,Anvers,Région flamande,209000,3.0,138.0,]120-180 m²],3,3 chambre(s),427.0,[0-5 ares],0,0,,1,,0,0,to renovate,1958.0,1940-1959,1514.49,TURNHOUT,405.0
9758,house,house,6890,Luxembourg,Région wallonne,210000,3.0,217.0,]180-240 m²],3,3 chambre(s),1215.0,]10-50 ares],0,0,,1,,0,0,,,,967.74,LIBIN,200.0
9759,house,house,4000,Liège,Région wallonne,225000,2.0,149.0,]120-180 m²],3,3 chambre(s),0.0,[0-5 ares],0,0,,1,,0,0,good,,,1510.07,LIÈGE,240.0
9760,house,house,2140,Anvers,Région flamande,235000,2.0,135.0,]120-180 m²],3,3 chambre(s),65.0,[0-5 ares],1,0,,0,,0,0,good,1920.0,1920-1939,1740.74,ANTWERPEN,532.0
9761,house,house,4030,Liège,Région wallonne,239000,2.0,136.0,]120-180 m²],3,3 chambre(s),179.0,[0-5 ares],1,0,,1,,0,0,,,,1757.35,LIÈGE,240.0
9762,house,house,1480,Brabant wallon,Région wallonne,242000,2.0,150.0,]120-180 m²],5,5 et plus,350.0,[0-5 ares],1,1,228.0,1,47.0,1,0,good,,,1613.33,TUBIZE,261.0
9763,house,house,9240,Flandre-Orientale,Région flamande,245000,2.0,184.0,]180-240 m²],3,3 chambre(s),0.0,[0-5 ares],0,0,,0,,0,0,,1992.0,1980-1999,1331.52,ZELE,239.0
9764,house,house,4040,Liège,Région wallonne,249000,2.0,125.0,]120-180 m²],2,2 chambre(s),185.0,[0-5 ares],0,1,90.0,1,,0,0,,,,1992.0,HERSTAL,195.0
9765,house,house,4130,Liège,Région wallonne,249000,2.0,143.0,]120-180 m²],4,4 chambre(s),0.0,[0-5 ares],1,0,,0,,0,0,as new,1908.0,1900-1919,1741.26,ESNEUX,430.0
9766,house,mixed use building,4020,Liège,Région wallonne,249500,3.0,95.0,]60-120 m²],2,2 chambre(s),147.0,[0-5 ares],1,0,,0,,0,0,good,,,2626.32,LIÈGE,240.0
9767,house,house,5150,Namur,Région wallonne,248999,3.0,162.0,]120-180 m²],4,4 chambre(s),1700.0,]10-50 ares],1,1,,0,,0,0,good,,,1537.03,FLOREFFE,185.0
9768,house,house,6200,Hainaut,Région wallonne,249000,2.0,250.0,]240m²- ],3,3 chambre(s),400.0,[0-5 ares],0,0,,1,30.0,1,0,to be done up,,,996.0,CHÂTELET,14.0
9769,house,villa,7070,Hainaut,Région wallonne,250000,4.0,196.0,]180-240 m²],3,3 chambre(s),690.0,]5-10 ares],0,1,,1,,1,0,,1975.0,1960-1979,1275.51,LE ROEULX,68.0
